Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
10.90930681,22.0951049,20.01491841,24.802331,15.62048951,2.866433566,7.337995338,27.79184149,6.353846154,3.828904429,1.175757576,1014.480186,20.11841492,68.45454545,88.89207459,23.61771562,1003.853846,1013.14662,1006.342424,1010.239161,14.6,0,10,4.91048951,0.162237762,0.193473193,38.02307692,0,24.38298368,18.36993007,31.37855478,0,0,0,0,4.979254079,2.964568765,0.974358974,842.7365967,17.87855478,41.79254079,69.43006993,20.54358974,1004.647552,1012.800466,1008.69021,1011.020047,14.6027972,7.61048951,7.998135198,3.8,0.558974359,0.781585082,2.315384615,0,22.44498834,16.25431235,28.12051282,0.002797203,0,0,0,5.163403263,2.87016317,1.104662005,952.8135198,17.5969697,51.55011655,75.51655012,20.18391608,1004.8,1012.441259,1009.920047,1011.188112,14.65524476,3.823776224,6.671561772,3.612354312,0.386013986,0.596270396,0,1.037878788,22.05594406,15.54358974,28.86993007,0,0,0,0,4.941025641,2.698135198,1.114452214,968.6573427,16.06969697,39.86013986,71.88135198,18.37459207,1003.162704,1011.403497,1007.627739,1009.603263,14.7,8.859440559,3.872027972,2.053613054,0.667132867,0.93986014,0,2.229020979,21.43869464,15.74731935,27.40932401,0,0,0,0,3.628438228,2.001165501,0.931701632,804.7342657,16.79324009,52.25874126,76.24289044,19.23776224,1002.329138,1009.998834,1007.35641,1008.786014,14.7,6.955710956,8.057342657,3.83962704,0.607925408,0.875524476,0,1.012331002,22.73403263,18.28344988,28.12191142,4.27972028,3.055477855,4.055944056,5.294638695,5.02027972,2.856410256,1.425174825,1228.624709,17.7997669,44.47319347,75.56806527,20.45990676,998.7144522,1008.300233,1003.175758,1005.102564,14.7,7.187412587,7.060606061,2.641491841,0.528438228,0.802797203,0,0,22.34871795,19.01305361,25.83076923,1.837412587,1.425174825,2.25034965,3.706993007,4.959207459,2.167132867,0.912587413,786.2331002,18.4048951,65.28438228,79.004662,21.21678322,997.5503497,1005.81049,1001.776224,1003.935664,14.7,0.08974359,9.383449883,5.255944056,0.152913753,0.236596737,9.001631702,0
8.432382755,21.53309609,19.18007117,23.81103203,18.163879,5.722064057,16.65053381,49.61281139,15.28825623,5.687900356,2.423843416,2086.106762,17.40320285,64.61565836,77.6430605,20.01850534,1003.049822,1012.59573,1005.725623,1009.36121,14.67224199,0,10,6.444483986,0.03772242,0.070462633,97.46405694,0,23.10676157,17.7088968,29.82811388,0,0,0,0,4.708540925,3.129537367,1.378291815,1182.338078,16.30071174,47.09608541,66.55516014,18.77010676,1005.018861,1012.676868,1009.425267,1011.307473,14.7,6.702135231,6.54519573,2.553380783,0.902491103,1.412099644,0.840925267,0,21.8113879,18.53594306,25.58185053,0.004982206,0,0,0,5.657295374,3.533096085,1.724911032,1498,16.27651246,56.58362989,71.22669039,18.58078292,1005.164413,1012.454093,1010.22847,1011.480783,14.7,8.600711744,6.602491103,4.049466192,1.096085409,2.039145907,0,0,20.66014235,15.7227758,25.5366548,0,0,0,0,6.180782918,3.643060498,1.744839858,1499.537367,14.69964413,51.04626335,69.51459075,16.86903915,1003.418861,1010.972954,1008.421352,1009.735231,14.7,11.80391459,4.438434164,2.735231317,1.162989324,2.148754448,0,0,20.0227758,15.9683274,25.10462633,0,0,0,0,4.958718861,3.277580071,1.647686833,1419.800712,14.57544484,52.40569395,71.75765125,16.75373665,1002.564413,1010.294662,1007.685765,1008.948043,14.7,8.267615658,6.475088968,3.691814947,1.217081851,1.829181495,0,0,21.41423488,17.02064057,25.58683274,1.805373665,0.759430605,2.084697509,3.447686833,7.054092527,4.166548043,1.671530249,1437.914591,15.66619217,53.85765125,70.17153025,17.92775801,999.255516,1008.046263,1003.345196,1005.499644,14.7,10.8772242,5.785053381,3.972597865,0.871174377,2.019217082,0,0,20.65587189,17.9519573,24.06761566,4.455160142,1.980782918,7.589679715,12.79537367,4.059430605,2.633096085,0.866548043,756.772242,15.62811388,60.67615658,73.31565836,17.88185053,997.8743772,1005.84911,1002.262989,1004.185765,14.7,0.182206406,9.513879004,6.181494662,0.681850534,1.809964413,16.2430605,0
10.59234608,22.12379913,20.38056769,24.17838428,17.92792576,4.112445415,9,32.83951965,9.344978166,3.769213974,1.712445415,1493.962882,20.31026201,69.43231441,90.01069869,23.95458515,1002.103712,1013.086463,1006.264847,1010.14214,14.6,0,10,4.803275109,0.167030568,0.278384279,72.84170306,0,24.76812227,18.78056769,31.2,0,0,0,0,6.950873362,4.147598253,1.234061135,1045.248908,18.02052402,39.54585153,69.1220524,20.69781659,1003.137773,1013.00917,1009.043231,1011.176201,14.65567686,8.422707424,8.021615721,3.467030568,2.449781659,3.563318777,1.222707424,0,22.56812227,17.13842795,27.61026201,0.055676856,0,0,0,6.791921397,3.990829694,1.589737991,1392.218341,18.5010917,52.32969432,79.05349345,21.36812227,1003.282096,1012.50917,1010.310262,1011.376201,14.7,2.860043668,7.445414847,4.467030568,1.558951965,2.17139738,0,0,22.18973799,16.54759825,28.78755459,0,0,0,0,7.706550218,3.891921397,1.768122271,1536.277293,15.89781659,39.10262009,71.04257642,18.18646288,1001.537773,1011.397817,1007.865939,1009.676201,14.7,10.04759825,2.829694323,1.854585153,2.561135371,3.39628821,0,1.883733624,22.02379913,16.95895197,27.41026201,0,0,0,0,5.950873362,2.980567686,1.401091703,1189.451965,17.32161572,51.54585153,75.93449782,19.75458515,1000.726419,1010.243231,1007.543231,1008.80917,14.7,6.880567686,7.684279476,3.610262009,1.8930131,2.115720524,0,0,22.6,18.4010917,27.84323144,4.456746725,3.830786026,10.17576419,14.90611354,6.715720524,3.679475983,1.934061135,1693.233624,17.63187773,40.32969432,76.29454148,20.32052402,997.1934498,1008.320524,1003.343231,1005.287555,14.7,9.713537118,6.386462882,2.688646288,3.11790393,3.730349345,0,0,21.97729258,18.96703057,25.25458515,1.775414847,0.611353712,0.889737991,1.279475983,5.937336245,3.04650655,1.167030568,1015.997817,18.87729258,67.77292576,83,21.82161572,996.0934498,1005.764847,1002.098908,1004.131878,14.7,0,9.689737991,4.190829694,1.002183406,1.391921397,16.18558952,0
9.924291697,21.97777778,20.31666667,23.67777778,19.23611111,3.805555556,8.061111111,35.53333333,13.45555556,6,3.138888889,2690.388889,19.78333333,72.94444444,88.11111111,23.23888889,999.9777778,1011.622222,1005.311111,1008.577778,14.6,0,10,6.722222222,0.155555556,0.283333333,107.5388889,0,24.07222222,19.58333333,29.82777778,0,0,0,0,6.194444444,4.144444444,1.572222222,1327.333333,18.26666667,48.27777778,72.22222222,21.12777778,1001.566667,1011.433333,1008.238889,1010.094444,14.7,9.683333333,7.944444444,5.55,3.388888889,5.244444444,1.688888889,0,22.45,19.36111111,26.43333333,0.027777778,0,0,0,6.744444444,3.977777778,2.261111111,1981.944444,18.82777778,61.83333333,80.61111111,21.68333333,1001.811111,1011.583333,1009.35,1010.438889,14.7,8.111111111,7.438888889,3.083333333,3.811111111,6.933333333,0,0,21.70555556,17.84444444,26.63888889,0,0,0,0,8.438888889,4.133333333,2.372222222,2026.111111,17.26666667,56.22222222,77.63888889,19.82777778,999.9666667,1009.95,1007.455556,1008.594444,14.7,12.42777778,2.8,2.438888889,4.238888889,7.544444444,0,0,21.3,17.76666667,25.58333333,0,0,0,0,6.638888889,4,2.233333333,1912.055556,16.88333333,57.38888889,76.99444444,19.25555556,999.2111111,1009.077778,1006.666667,1007.811111,14.7,10.21111111,6.361111111,2.938888889,4.266666667,6.255555556,0,0,21.58888889,18.65555556,26.46111111,3.625,2.755555556,8.227777778,13.47222222,8.255555556,5.022222222,2.127777778,1823.277778,17.82222222,56.33333333,80.22222222,20.49444444,996.1,1007.194444,1002.25,1004.727778,14.7,11.25,5.716666667,2.6,3.433333333,7.205555556,0,0,21.15,18.66666667,24.32222222,3.386666667,1.783333333,4.738888889,5.294444444,4.366666667,3.077777778,1.3,1150,18.12222222,67.44444444,83.21666667,20.80555556,994.5666667,1004.955556,1001.194444,1003.166667,14.7,0.577777778,8.916666667,4.611111111,2.377777778,6.038888889,18.76666667,0
10.29953353,21.49067122,19.26700796,24.20625711,16.35283276,3.253128555,8.314903299,27.99112628,5.512400455,3.021274175,1.067690557,921.6484642,20.33617747,73.10466439,93.48339022,23.92207053,1003.481911,1013.961092,1006.92116,1011.045506,14.60898749,0,9.959613197,3.874061433,0,0,40.04778157,0,24.07565415,17.69931741,31.31046644,0,0,0,0,4.12923777,2.707963595,0.873037543,755.1171786,18.58703072,44.0182025,73.52298066,21.43401593,1004.149602,1013.775199,1009.293743,1011.705119,14.60898749,8.019681456,8.529010239,3.72036405,0,0,1.193856655,0,21.91604096,14.96154721,28.10056883,0,0,0,0,5.344254835,3.04698521,1.156882821,1001.36405,17.6182025,52.7337884,78.18771331,20.23287827,1004.321729,1013.24198,1010.459272,1011.903299,14.69192264,1.692718999,6.974971559,4.298521047,0,0,0,0,21.87360637,15.41706485,29.36951081,0,0,0,0,4.94778157,2.641865757,1.09817975,950.4539249,16.66370876,41.58020478,75.53583618,19.02866894,1002.538794,1012.188055,1007.932309,1010.185324,14.7,8.584755404,4.810011377,2.558020478,0,0,0,3.743117179,21.42935154,15.60671217,27.86200228,0,0,0,0,3.167007964,1.82298066,0.873947668,758.3321957,17.39158134,54.43686007,79.01331058,19.9403868,1001.821729,1010.702958,1007.900569,1009.468259,14.7,5.720477816,9.656427759,4.193401593,0,0,0,0.02665529,22.60716724,18.04550626,28.36860068,4.683697383,4.477474403,5.621387941,6.630489192,4.773265074,2.979863481,1.512855518,1307.037543,18.14539249,42.84414107,77.98031854,20.89954494,998.1477816,1008.937429,1003.710466,1005.694312,14.7,8.087258248,7.744368601,3.453128555,0,0,0,0,22.22241183,18.9930603,25.73412969,1.464812287,0.594425484,0.819112628,1.358361775,4.247326507,2.255403868,0.930830489,807.5654152,18.91581342,68.46416382,82.45790671,21.870876,997.0648464,1006.426621,1002.402389,1004.603299,14.7,0,9.298293515,4.00887372,0,0,7.988850967,0
11.41243537,22.37281713,20.39456343,25.65205931,14.78049423,1.891268534,5.712191104,23.81169687,7.54398682,4.507907743,0.991927512,856.354201,19.32751236,64.59308072,84.19654036,22.52224053,1001.209555,1012.566063,1005.732455,1009.626359,14.6,0,9.949752883,5.547281713,0,0,26.85996705,0,24.50971993,18.90263591,31.81334432,0,0,0,0,5.518286656,3.082042834,0.967874794,836.9752883,17.41235585,41.76276771,66.95716639,19.96293245,1001.869357,1012.092586,1007.780066,1010.276112,14.6,6.822570016,8.111367381,4.674958814,0,0,3.277429984,0,22.83509061,16.69785832,28.62339374,0,0,0,0,4.741350906,2.47907743,0.908401977,786.7775947,17.10263591,49.70181219,71.307743,19.54876442,1002.011532,1011.698188,1009.154036,1010.428336,14.62207578,6.724876442,5.861285008,2.457495881,0,0,0,2.205930807,22.35551895,15.81383855,28.9324547,0,0,0,0,4.805436573,2.620593081,1.052224053,911.4250412,15.60790774,40.08401977,68.15156507,17.86210873,1000.425206,1010.766063,1006.789786,1008.864086,14.7,8.094728171,4.075123558,2.026029654,0,0,0,1.117100494,21.49604613,15.53574959,27.40280066,0,0,0,0,3.480065898,2.034266886,0.822075783,713.8237232,16.29785832,50.64579901,73.60230643,18.66408567,999.5794069,1009.35453,1006.662109,1008.086161,14.7,7.596046129,6.884019769,3.713509061,0,0,0,2.184794069,22.95947282,18.38764415,28.41762768,3.447133443,1.463261944,1.684019769,2.583525535,4.838714992,2.671169687,1.162602965,1004.682043,17.57347611,46.67545305,73.39011532,20.17990115,995.8894563,1007.719934,1002.384185,1004.296211,14.7,4.814332784,6.901647446,2.488138386,0,0,0,0,22.4538715,19.22224053,26.12734761,2.578896211,2.485996705,4.182866557,7.23723229,5.517792422,1.966721582,0.766227348,666.2965404,17.89588138,62.30807249,76.68253707,20.55650741,994.7995058,1005.104283,1000.938386,1003.196211,14.7,0,9.355354201,6.701153213,0,0,9.820757825,0
6.591570792,22.7,20.8,26.2,14.17,1.5,5,23,7.8,5.1,1,864,18.9,61,79.8,21.9,1001,1012,1005.1,1009,14.6,0,10,6.3,0,0,23.5,0,24.6,19.3,32,0,0,0,0,6,3.1,1,864,16.8,41,64,19.2,1001.7,1011.4,1007.2,1009.7,14.6,6.6,7.8,5,0,0,4,0,23.1,17.3,28.8,0,0,0,0,4.4,2.2,0.8,691,16.9,49,69,19.3,1001.8,1011.1,1008.6,1009.8,14.6,8.7,5.5,2,0,0,0,3.25,22.5,15.9,28.8,0,0,0,0,4.5,2.5,1,864,15.1,39,65,17.3,1000.3,1010.2,1006.3,1008.3,14.7,7.9,3.8,2,0,0,0,0,21.5,15.6,27.2,0,0,0,0,3.5,2,0.8,691,15.8,49,71.3,18.1,999.4,1008.7,1006.1,1007.5,14.7,8.6,5.8,3.8,0,0,0,3.17,23.1,18.5,28.5,2.92,0.5,0.5,1.5,4.7,2.4,1,864,17.2,48,70.8,19.7,995.7,1007.2,1001.8,1003.7,14.7,3.6,6.5,2,0,0,0,0,22.5,19.2,26.3,3.17,3.5,6,10.5,6.1,1.8,0.7,605,17.4,60,73.5,19.9,994.6,1004.5,1000.3,1002.6,14.7,0,9.5,8,0,0,12,0
11.53443738,21.86215236,20.75550181,24.01330109,17.56941959,5.502297461,10.7401451,36.96904474,8.572914148,3.604353083,1.039903265,935.1172914,20.38669891,79.1789601,92.05163241,24.05114873,1000.302297,1012.13555,1005.084401,1009.4289,14.66444982,0,10,7.031197098,0.686698912,0.95114873,138.3501814,0,24.33325272,18.44655381,31.07110036,0,0,0,0,4.724062878,3.173155985,0.919951632,796.5392987,18.62454655,41.15598549,73.89407497,21.6401451,1001.151149,1012.3,1008.019952,1010.213301,14.7,7.504353083,8.25114873,2.633252721,2.788754534,5.304353083,0.94885127,0,22.0688029,16.48645707,27.42889964,0.035550181,0,0,0,5.386457074,3.411003628,1.255501814,1069.171705,17.99770254,51.64449819,78.94449819,20.67545345,1001.186699,1011.542201,1009.097703,1010.348851,14.7,4.95114873,5.544256348,4.857799274,3.25114873,4.157799274,0,0,22.75779927,17.63555018,29.46009674,0,0,0,0,7.457557437,4.54885127,1.591051995,1395.882709,16.32454655,34.06650544,70.61813785,18.71789601,999.2933495,1010.406651,1006.182104,1008.455502,14.7,10.61995163,3.755743652,2.402297461,4.857799274,6.55114873,0,1.985054414,22.66444982,17.42660218,28.45344619,0,0,0,0,5.399758162,2.904353083,1.284401451,1078.741233,16.58440145,41.55501814,71.78440145,18.94885127,998.4577993,1008.962152,1006.262152,1007.519952,14.7,8.415598549,8.126844015,3.815598549,2.368802902,4.895646917,0,0,22.6,18.8,27.91559855,3.255042322,2.835550181,10.59975816,15.14171705,6.853204353,3.913301088,1.491051995,1319.703748,17.74449819,42.22249093,76.87799274,20.408948,995.0577993,1006.926602,1002.577751,1004.155502,14.7,7.184159613,6.982345828,4.146795647,4.633252721,6.313301088,0,0,22.38004837,19.68004837,25.35114873,1.027908102,0.24885127,0.426602177,0.675453446,4.757557437,3.284401451,0.913301088,784.4594921,19.15114873,63.42200726,82.87110036,22.24449819,994.0866989,1004.777751,1001.506651,1003.148851,14.7,2.255743652,10,6.188996372,1.735550181,2.306650544,15.8171705,0
10.37293902,23.28166189,21.48166189,25.08051576,15.59240688,3.302292264,6.019484241,29.1756447,10.82979943,5.511461318,1.720630372,1471.535817,20.78739255,61.17191977,86.03438395,24.68166189,1005.142693,1011.894269,1006.4851,1009.5851,14.6,0,10,7.790830946,1.18739255,1.386246418,39.93438395,0,24.78624642,19.30229226,30.58510029,0,0,0,0,5.494269341,3.205730659,1.105730659,968.469914,16.91948424,36.19484241,64.1260745,19.32636103,1006.447278,1011.890831,1008.693123,1010.789685,14.60114613,7.529799427,7.308022923,2.938968481,3.395415473,4.701146132,3.678223496,0,22.89197708,19.00573066,27.08853868,0,0,0,0,5.509169054,3.205730659,1.31260745,1114.426934,17.41604585,48.20630372,72.89971347,19.91948424,1006.54957,1011.994269,1009.989685,1010.991977,14.60114613,3.964183381,7.991977077,4.575931232,2.420630372,3.849283668,0,0,21.89426934,16.0217765,26.98853868,0,0,0,0,5.921776504,3.503438395,1.213753582,1090.945559,15.33209169,30.38968481,69.44555874,17.53782235,1005.242693,1010.490831,1008.586246,1009.6851,14.7,11.81260745,2.014899713,1.317191977,4.198853868,6.024068768,0,0,21.59083095,17.00687679,26.38395415,0,0,0,0,5.505730659,2.813753582,1.213753582,1053.713467,15.91031519,46.17191977,72.07793696,18.11260745,1004.048424,1009.986246,1007.488539,1008.391977,14.7,8.233237822,6.994269341,3.393123209,4.006876791,6.013753582,0,0,22.38624642,19.19312321,26.19885387,5.031661891,1.513753582,2.93782235,4.371060172,6.816045845,3.520630372,1.605730659,1358.859599,17.40802292,47.18338109,74.59169054,19.91031519,1000.94957,1007.889685,1003.680516,1005.391977,14.7,9.621776504,6.986246418,3.588538682,2.896561605,4.829799427,0,0,22.67936963,19.38968481,25.38510029,0.568280802,0.222922636,0.366475645,0.372206304,5.078223496,2.997707736,1.003438395,846.5759312,17.99885387,59.10315186,75.58939828,20.7965616,999.3484241,1005.987393,1002.087393,1003.790831,14.7,0.701146132,9.290830946,6.477077364,0.820630372,1.36991404,4.743266476,0
3.810683266,22.7,21.4,24.4,19.2,4.6,9,35.1,13.6,4.7,2.2,1927,20,65,85.8,23.6,999.4,1012.2,1005.6,1009.3,14.6,0,10,6,0.3,0.5,96.2,0,25.3,19.8,31.2,0,0,0,0,9.3,5.3,1.5,1258,17.4,36,65,19.9,1000.7,1012.3,1008.6,1010.6,14.7,8.6,7.8,3.6,4.4,6.4,1.4,0,23.1,19,27.3,0.1,0,0,0,7.9,4.7,1.9,1675,18.9,51,78.3,21.9,1000.8,1011.8,1010,1010.8,14.7,4.5,7.8,4.6,2.8,3.9,0,0,22.5,17.7,28.3,0,0,0,0,10.1,5,2.3,2003,15.1,36,66.3,17.3,999.1,1010.6,1007.6,1009.1,14.7,11.2,1.5,1.5,4.6,6.1,0,0,22.6,18.2,27.1,0,0,0,0,8.3,4,1.8,1517,17.1,48,72.3,19.4,998.2,1009.8,1007.1,1008.1,14.7,7.9,6,3.3,3.4,3.8,0,0,22.6,18.8,27.4,4.08,2.9,13.5,21.2,8.4,4.3,2.2,1941,17.1,39,74.3,19.7,994.8,1007.7,1002.9,1004.8,14.7,10.6,5.5,2.6,5.6,6.7,0,0,21.8,19.1,24.9,2.13,0.7,1.2,1.9,7.4,3.8,1.3,1137,18.7,66,83,21.6,993.7,1005.1,1001.7,1003.6,14.7,0,10,4.9,1.8,2.5,23.1,0
8.797708695,22.7,21.4,24.4,19.2,4.6,9,35.1,13.6,4.7,2.2,1927,20,65,85.8,23.6,999.4,1012.2,1005.6,1009.3,14.6,0,10,6,0.3,0.5,96.2,0,25.3,19.8,31.2,0,0,0,0,9.3,5.3,1.5,1258,17.4,36,65,19.9,1000.7,1012.3,1008.6,1010.6,14.7,8.6,7.8,3.6,4.4,6.4,1.4,0,23.1,19,27.3,0.1,0,0,0,7.9,4.7,1.9,1675,18.9,51,78.3,21.9,1000.8,1011.8,1010,1010.8,14.7,4.5,7.8,4.6,2.8,3.9,0,0,22.5,17.7,28.3,0,0,0,0,10.1,5,2.3,2003,15.1,36,66.3,17.3,999.1,1010.6,1007.6,1009.1,14.7,11.2,1.5,1.5,4.6,6.1,0,0,22.6,18.2,27.1,0,0,0,0,8.3,4,1.8,1517,17.1,48,72.3,19.4,998.2,1009.8,1007.1,1008.1,14.7,7.9,6,3.3,3.4,3.8,0,0,22.6,18.8,27.4,4.08,2.9,13.5,21.2,8.4,4.3,2.2,1941,17.1,39,74.3,19.7,994.8,1007.7,1002.9,1004.8,14.7,10.6,5.5,2.6,5.6,6.7,0,0,21.8,19.1,24.9,2.13,0.7,1.2,1.9,7.4,3.8,1.3,1137,18.7,66,83,21.6,993.7,1005.1,1001.7,1003.6,14.7,0,10,4.9,1.8,2.5,23.1,0
8.926679076,22.7,21.4,24.4,19.2,4.6,9,35.1,13.6,4.7,2.2,1927,20,65,85.8,23.6,999.4,1012.2,1005.6,1009.3,14.6,0,10,6,0.3,0.5,96.2,0,25.3,19.8,31.2,0,0,0,0,9.3,5.3,1.5,1258,17.4,36,65,19.9,1000.7,1012.3,1008.6,1010.6,14.7,8.6,7.8,3.6,4.4,6.4,1.4,0,23.1,19,27.3,0.1,0,0,0,7.9,4.7,1.9,1675,18.9,51,78.3,21.9,1000.8,1011.8,1010,1010.8,14.7,4.5,7.8,4.6,2.8,3.9,0,0,22.5,17.7,28.3,0,0,0,0,10.1,5,2.3,2003,15.1,36,66.3,17.3,999.1,1010.6,1007.6,1009.1,14.7,11.2,1.5,1.5,4.6,6.1,0,0,22.6,18.2,27.1,0,0,0,0,8.3,4,1.8,1517,17.1,48,72.3,19.4,998.2,1009.8,1007.1,1008.1,14.7,7.9,6,3.3,3.4,3.8,0,0,22.6,18.8,27.4,4.08,2.9,13.5,21.2,8.4,4.3,2.2,1941,17.1,39,74.3,19.7,994.8,1007.7,1002.9,1004.8,14.7,10.6,5.5,2.6,5.6,6.7,0,0,21.8,19.1,24.9,2.13,0.7,1.2,1.9,7.4,3.8,1.3,1137,18.7,66,83,21.6,993.7,1005.1,1001.7,1003.6,14.7,0,10,4.9,1.8,2.5,23.1,0
7.722706272,22.7,21.4,24.4,19.2,4.6,9,35.1,13.6,4.7,2.2,1927,20,65,85.8,23.6,999.4,1012.2,1005.6,1009.3,14.6,0,10,6,0.3,0.5,96.2,0,25.3,19.8,31.2,0,0,0,0,9.3,5.3,1.5,1258,17.4,36,65,19.9,1000.7,1012.3,1008.6,1010.6,14.7,8.6,7.8,3.6,4.4,6.4,1.4,0,23.1,19,27.3,0.1,0,0,0,7.9,4.7,1.9,1675,18.9,51,78.3,21.9,1000.8,1011.8,1010,1010.8,14.7,4.5,7.8,4.6,2.8,3.9,0,0,22.5,17.7,28.3,0,0,0,0,10.1,5,2.3,2003,15.1,36,66.3,17.3,999.1,1010.6,1007.6,1009.1,14.7,11.2,1.5,1.5,4.6,6.1,0,0,22.6,18.2,27.1,0,0,0,0,8.3,4,1.8,1517,17.1,48,72.3,19.4,998.2,1009.8,1007.1,1008.1,14.7,7.9,6,3.3,3.4,3.8,0,0,22.6,18.8,27.4,4.08,2.9,13.5,21.2,8.4,4.3,2.2,1941,17.1,39,74.3,19.7,994.8,1007.7,1002.9,1004.8,14.7,10.6,5.5,2.6,5.6,6.7,0,0,21.8,19.1,24.9,2.13,0.7,1.2,1.9,7.4,3.8,1.3,1137,18.7,66,83,21.6,993.7,1005.1,1001.7,1003.6,14.7,0,10,4.9,1.8,2.5,23.1,0
